CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
1/3/2019 9:08,4306992,CT0015900,Wethersfield,Racial Profile,250027,TC19-00111,Traffic Stop Number,"Thursday, January 3, 2019",January,W,N,F,81,TRUE,FALSE,Wethersfield,101 Collier Rd,  ,  ,V,B,1,FALSE,14-218a16,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190103090811000003,1/3/2019 8:54,8:54:00 AM
1/3/2019 14:15,4307030,CT0015900,Wethersfield,Racial Profile,250027,TC19-00125,Traffic Stop Number,"Thursday, January 3, 2019",January,W,N,F,59,TRUE,FALSE,Wethersfield,600 PROSPECT ST,  ,  ,V,B,1,FALSE,14-218a15,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190103141528000001,1/3/2019 13:02,1:02:00 PM
1/3/2019 14:08,4307029,CT0015900,Wethersfield,Racial Profile,250027,TC19-00128,Traffic Stop Number,"Thursday, January 3, 2019",January,W,N,M,72,TRUE,TRUE,Wethersfield,600 PROSPECT ST,  ,  ,V,B,1,FALSE,14-218a17,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190103140812000000,1/3/2019 13:56,1:56:00 PM
1/4/2019 12:43,4307236,CT0015900,Wethersfield,Racial Profile,250027,TC19-00194,Traffic Stop Number,"Friday, January 4, 2019",January,W,N,M,21,TRUE,FALSE,Wethersfield, Willow St/Prospect St,  ,  ,V,B,1,FALSE,14-218a16,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190104124356000009,1/4/2019 12:13,12:13:00 PM
1/4/2019 13:16,4307238,CT0015900,Wethersfield,Racial Profile,250027,TC19-00196,Traffic Stop Number,"Friday, January 4, 2019",January,W,N,M,56,TRUE,TRUE,Wethersfield, Willow St/Prospect St,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190104131601000001,1/4/2019 12:21,12:21:00 PM
1/4/2019 13:06,4307237,CT0015900,Wethersfield,Racial Profile,250027,TC19-00197,Traffic Stop Number,"Friday, January 4, 2019",January,W,N,M,47,TRUE,FALSE,Wethersfield,544 Prospect St,  ,  ,V,B,1,FALSE,14-218a16,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190104130616000000,1/4/2019 12:52,12:52:00 PM
1/6/2019 8:38,4307465,CT0015900,Wethersfield,Racial Profile,250027,TC19-00249,Traffic Stop Number,"Saturday, January 5, 2019",January,W,H,F,30,TRUE,FALSE,Wethersfield, CUMBERLAND AVE/SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,14-36(a),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190106083803000000,1/5/2019 11:50,11:50:00 AM
1/8/2019 1:29,4310185,CT0015900,Wethersfield,Racial Profile,250027,TC19-00365,Traffic Stop Number,"Tuesday, January 8, 2019",January,W,H,M,27,TRUE,FALSE,Wethersfield,1797 Berlin Tpk,  ,  ,V,B,1,FALSE,14-219(a)(2),Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190108012907000000,1/8/2019 1:12,1:12:00 AM
1/15/2019 7:11,4324012,CT0015900,Wethersfield,Racial Profile,250027,TC19-00712,Traffic Stop Number,"Tuesday, January 15, 2019",January,W,N,F,60,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190115071141000000,1/15/2019 7:03,7:03:00 AM
1/17/2019 1:06,4326112,CT0015900,Wethersfield,Racial Profile,250027,TC19-00810,Traffic Stop Number,"Thursday, January 17, 2019",January,W,H,F,31,TRUE,FALSE,Wethersfield, BEAVER RD/SILAS DEANE HWY,  ,  ,V,B,1,FALSE,14-218a19,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190117010630000005,1/17/2019 0:56,12:56:00 AM
