CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
9/10/18 18:16,4188389,CT0015900,Wethersfield,Racial Profile,21,TS-2018016086,Incident ID,"Tuesday, May 22, 2018",May,W,N,M,20,True,True,Cheshire,W Main St/ Rumberg Rd,  ,  ,V,G,1,False,14-100a(c)(1),Seatbelt,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_112941,5/22/18 20:18,8:18:00 PM
1/2/18 11:02,3821892,CT0015900,Wethersfield,Racial Profile,250027,TC18-00041,Traffic Stop Number,"Tuesday, January 2, 2018",January,W,N,F,31,True,True,Wethersfield, SILAS DEANE HWY @ WELLS ROAD,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20180102110237000000,1/2/18 8:47,8:47:00 AM
1/2/18 11:50,3822029,CT0015900,Wethersfield,Racial Profile,250027,TC18-00050,Traffic Stop Number,"Tuesday, January 2, 2018",January,W,N,M,30,False,True,Wethersfield, HARTFORD AVENUE @ AVALON PL,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180102115016000003,1/2/18 9:31,9:31:00 AM
1/2/18 11:52,3822030,CT0015900,Wethersfield,Racial Profile,250027,TC18-00052,Traffic Stop Number,"Tuesday, January 2, 2018",January,W,H,F,28,False,True,Wethersfield, HARTFORD AVENUE @ AVALON PL,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180102115236000004,1/2/18 9:43,9:43:00 AM
1/2/18 11:58,3822031,CT0015900,Wethersfield,Racial Profile,250027,TC18-00056,Traffic Stop Number,"Tuesday, January 2, 2018",January,W,N,M,61,True,True,Wethersfield, Hartford Avenue @ Avalon Place,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180102115837000005,1/2/18 9:58,9:58:00 AM
1/5/18 13:18,3822586,CT0015900,Wethersfield,Racial Profile,250027,TC18-00210,Traffic Stop Number,"Friday, January 5, 2018",January,W,N,F,32,False,True,Wethersfield, SILAS DEANE HWY @ MILL STREET,  ,  ,V,B,1,False,14-218a20Z,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180105131831000000,1/5/18 10:32,10:32:00 AM
1/10/18 14:22,3828511,CT0015900,Wethersfield,Racial Profile,250027,TC18-00481,Traffic Stop Number,"Wednesday, January 10, 2018",January,W,N,M,21,True,True,Wethersfield,912 Silas Deane Hwy,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20180110142257000000,1/10/18 14:04,2:04:00 PM
1/11/18 10:45,3829842,CT0015900,Wethersfield,Racial Profile,250027,TC18-00534,Traffic Stop Number,"Thursday, January 11, 2018",January,W,N,M,47,True,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a17,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180111104551000000,1/11/18 10:26,10:26:00 AM
1/11/18 11:36,3829850,CT0015900,Wethersfield,Racial Profile,250027,TC18-00537,Traffic Stop Number,"Thursday, January 11, 2018",January,W,N,M,59,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a18,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180111113610000007,1/11/18 11:03,11:03:00 AM
1/11/18 13:49,3829862,CT0015900,Wethersfield,Racial Profile,250027,TC18-00548,Traffic Stop Number,"Thursday, January 11, 2018",January,W,N,M,55,True,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a17,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180111134947000006,1/11/18 13:39,1:39:00 PM
1/11/18 14:40,3829866,CT0015900,Wethersfield,Racial Profile,250027,TC18-00552,Traffic Stop Number,"Thursday, January 11, 2018",January,W,H,M,20,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a17,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180111144055000014,1/11/18 14:30,2:30:00 PM
1/12/18 15:15,3829978,CT0015900,Wethersfield,Racial Profile,250027,TC18-00601,Traffic Stop Number,"Friday, January 12, 2018",January,W,N,F,23,True,True,Wethersfield, SILAS DEANE HWY @ MAPLE STREET,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,True,False,I,,,,,False,1,CT0015900,20180112151515000000,1/12/18 14:42,2:42:00 PM
